"q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","qn6","qn7","qn8","qn9","qn10","qn11","qn12","qn13","qn14","qn15","qn16","qn17","qn18","qn19","qn20","qn21","qn22","qn23","qn24","qn25","qn26","qn27","qn28","qn29","qn30","qn31","qn32","qn33","qn34","qn35","qn36","qn37","qn38","qn39","qn40","qn41","qn42","qn43","qn44","qn45","qn46","qn47","qn48","qn49","qn50","qn51","qn52","qn53","qn54","qnfrvgg","qnanytbg","qnminpag","qnwkrdg","qnrovwtg","qnovwtg","weight","stratum","psu"
"4","2","1",,,"1","4",,"4","5","5","5","2","1","2","8","3","3","1","1","1","5","4","1","2",,"4",,"1","1",,"1","5",,,,,,"1",,,,,,"1","1","1","8","3","2","5","3","1","1",2.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,208.5593,200801005,10.0
"4","2","2",1.40,40.00,"1","3","2","4","5","5","5","1","1","1","1","1","1","1","1","1","1","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"5","5","3","1","3","2","5","5","5","3",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,171.5614,200801005,10.0
"2","1","1",,,"2","3","4","3","5","5","5","2","1","1","1","1","1","1","1","1","1","1","2","2","2","4","1","1","1","1","5","1",,,,,,"1",,,,,,"3","3","3","3","3","1","4","4","4","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,220.9329,200801005,10.0
"4","2","1",1.40,40.00,"4","7","1","2","5","5","4","1","2","1","1","1","1","1","1","1","1","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"1","3","1","1","4","1","5","5","5","5",1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,208.5593,200801005,10.0
"2","1","1",,,"1","3","4","4","5","5","5","2","2","2","2","1","1","8","1","1","1","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"8","8","1","8","1","1","1","5","1","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,220.9329,200801005,10.0
"3","2","1",,,"1","3","2","5","5","5","5","1","1","1","1","1","1","1","1","1","1","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"5","5","3","1","3",,"5","5","5","5",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,208.5593,200801005,10.0
"3","1","1",,,"5","7","4","5","5","5","5","1","8","1",,,"1","1","1",,"1",,"2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"8","8","1","8","7","5","2","5","5","5",1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,220.9329,200801005,10.0
"3","2","1",1.50,45.00,"2","4","4","2","2","2","3","1","1","2","1","1","1","1",,,"3","2","2","2",,"4","1","1","1","1","5","2",,,,,,"1",,,,,,"1","2","6","2","4","5","2","1","1","2",2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,208.5593,200801005,10.0
"4","1","1",,,"4","3","4","3","5","5","5","3","2","2","2","1","1","1","2","2","4","1","1","2","2","4",,"1","1",,"3","2",,,,,,"1",,,,,,"1","1","2","1","1","1","2","4","2","1",1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,,220.9329,200801005,10.0
"3","2","1",,,"1","3","4","5","5","3","4","2","3","3","2","2","2","4","2","4","5","3","1","1","1","3","2","2","2","3","2","5",,,,,,"2",,,,,,"3","4","2","3","2","2","3","4","3","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,208.5593,200801005,10.0
"2","1","1",,,"1","4","7","4","5","5","5","1","1","1","1","1","1","1","7","5","1","1","1","2","2","2","1","1","1","1","5","2",,,,,,"1",,,,,,"2","8","1","1","7","3","2","5","4","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,220.9329,200801005,10.0
"4","2","1",,,"1","4","3","3",,"5","5","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","1","1","1","1","1","1",,,,,,"1",,,,,,"2","3","1","3","1","1","5","5","5","5",2.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,208.5593,200801005,10.0
"2","1","1",,,"2","3","4","5","5","5","5","6","6",,"1","1","1",,,,"4","3","2","2","2","3","1","1","1","1","3","1",,,,,,"1",,,,,,"4","4","1","1","2","1","3","4","3","2",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,220.9329,200801005,10.0
"2","1","1",1.54,46.00,"3","2","4","4","5","5","5","3","1","1","1","1","1","1","1","1","3","2","2","2","2","4","1","1","1","1","2","1",,,,,,"1",,,,,,"4","4","2","7","3","1","4","2","3","2",2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,,220.9329,200801005,10.0
"3","2","1",,,"1","4","3","4","4","3","3","3","4","3","6","5","4","8",,,"3","5","2","2","2","2","1","1","1","1","1","1",,,,,,"1",,,,,,"1","1","1","1","1","2","1","5","4","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,208.5593,200801005,10.0
"2","1","1",1.50,44.00,"3","3",,"5","5","5","5","1","3","2","3","2","2","8","1","1","2","2","1","2","2","4","1",,,,,"1",,,,,,"1",,,,,,"4","4","2","7","2","1","2","5","1","5",2.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,,220.9329,200801005,10.0
"4","1","1",,,"4","2","2","1","2","2","2","8","8","3","3","1","2",,"2","2","2","2","2","2","2","1","1","1","1",,"1","1",,,,,,"2",,,,,,"5","4","5","1","2",,"2","2","2","1",1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,2.0,2.0,,,,,,1.0,,,,,,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,220.9329,200801005,10.0
"4","1","1",,,"1","3","2","5","5","5","5","1","1","1","1","1","1","1","1","1","5","1","2","2","2","4","1","1","1","1","1","1",,,,,,,,,,,,"8","8","1",,,"1","2","2","5","5",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,,,,,,,1.0,1.0,2.0,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,220.9329,200801005,10.0
"3","1","1",,,"1","3","2","2","5","5","5","1","1","2","3","1","1","3",,,"1","3","1","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"2","2","1","1","7","1","5","5","3","1",2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,215.0909,200801005,10.0
,"1","1",,,"1","2","1","3","5","5","5","1","1","1","1","1","1","1","1","1","4","5","2","2","2","1","1","1","1","1","5","2",,,,,,"1",,,,,,"8","4","1","1","6","1","4","5","5","5",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,215.0909,200801005,10.0
"3","2","1",,,"4","3","7","6","5","5","5","1","2","1","1","1","1","1","3","8","4","2","1","1","1","3","1","1","1","1","1","1",,,,,,"4",,,,,,"8","2","2","1","4","1","4","5","4","4",1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,1.0,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,203.0445,200801005,10.0
"3","2","1",,,"1","4","2","5","5","5","5","1","1","1","1","1","1","1",,,"3","3","1","2","2","4","1","1","1","1","5","2",,,,,,"1",,,,,,"8","3","3","1","6","1","1","3","1","2",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,,203.0445,200801005,10.0
"5","2","1",,,"1","5","3","5","5","5","5","3","1","3","2","1","3","2","2","8","4","3","1","2","2","3","1","1","1","1","2","2",,,,,,"1",,,,,,"2","2","2","1","4","1","3","5","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.0445,200801005,10.0
"3","2","1",1.45,38.00,"3","3","1","5","5","5","4","1","1","1","1","1","1","1",,,"1","3","1","2","2","3","1","1","1","1","5","2",,,,,,"1",,,,,,"8","3","2","1","6","1","1","3","1","2",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,,203.0445,200801005,10.0
"3","2","1",,,"3","3","3","5","5","5","5","2","2",,,"1","1","1",,,"3","3","2","2","2","3",,,"1",,"2","1",,,,,,"1",,,,,,"2","2","2","1","7","1","3","3","1","1",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,1.0,,,203.0445,200801005,10.0
"3",,"1",,,"3","3","1","3","3","5","5","2","1","1","1","1","1","1","1","1","3","3","1","2","2","2","1","1","1","1","1","1",,,,,,"1",,,,,,"2","1","3","8","2","1","1","1","3","1",2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,215.0909,200801005,10.0
"2","2","1",1.52,35.00,"1","5","3","4","2","5","5","2","1","2","8","8","1","2","1","1","1","2","2","2","2","4","1","1","1","1","2","2",,,,,,"1",,,,,,"8","8","2","7","7","2","5","3","5","3",2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,203.0445,200801005,10.0
"3","1","1",1.35,35.00,"2","3","4","3","5","5","5","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","4",,,,,,"1",,,,,,"2","2","1","2","1","1","1","5","1","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,2.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,,215.0909,200801005,10.0
"2","2","1",,,"3","4","3","5","5","5","5","2","1","2","1","1","1","1","2","7","1","5","2","2","2","4","1","1","1","1","3","2",,,,,,"1",,,,,,"3","1","1","2","1","1","1","5","4","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.0445,200801005,10.0
"3","1","1",1.56,37.00,,"5","4","3","5","5","5","1","2","1","1","1","1","1","1","1","3","1","2","2","2","4","1","1","1","1","3","2",,,,,,"1",,,,,,"3","2","2","1","4","1","3","3","1","1",,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,215.0909,200801005,10.0
"2","1","1",1.50,40.00,"1","7","1","6","5","5","5","3","1",,,"1","1","1",,,"4","2","2","2","2","4","1","1","1","1","3","1",,,,,,"1",,,,,,"1","6","1","8","7","2","5","3","5","4",2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,215.0909,200801005,10.0
"3","2","1",,,"2","5","5","5","5","5","5","1","3","1","1","1","1","1","1","1","3","3","2","2","2","3","1","1","1","1","5","1",,,,,,"1",,,,,,"2","2","4","2","2","1","3","3","4","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,203.0445,200801005,10.0
"4","2","1",1.45,43.00,"2","3","4","5","5","5","5","1","2","1","1","1","1","1","1","1","1","1","2","2","2","4","1",,"1","1","1","1",,,,,,"1",,,,,,"8","8","2","1","7","1","1","1","5","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,,,203.0445,200801005,10.0
"3","1","1",1.40,33.00,"2","3","4","4","5","4","5","1","3","1","1","1","1","1","1","1","1","1","2","2","2","4","1","1","1","1","1","2",,,,,,"1",,,,,,"8","8","2","1","7","1","1","5","5","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,,,,,,2.0,,,,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,215.0909,200801005,10.0
"2","2","1",1.34,37.00,"1","7","7","6","5","5","5","3","3","1","1","1","1","1","3","2","1","1","1","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"4","8","2","8","1","3","3","5","3","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,203.0445,200801005,10.0
"2","1","1",1.37,35.00,"2","3","6","5","5","5","5","1","8","2","2","8","5","8","2","6","1","2","2","1","1","4","1","1","1","1","5","2",,,,,,"1",,,,,,"8","8","2","2","7","3","3","5","5","1",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,215.0909,200801005,10.0
"2","2","1",,,"3","1","5","5","4","5","5","1","2","1","1","1","1","1","1","1","1","3","2","2","2","3","1","1","1","1","5","2",,,,,,"1",,,,,,"2","1","3","8","2","2","3","3","4","4",2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.0445,200801005,10.0
"4","1","1",,,"4","4","7","3","5","5","5","4","2","2","2","5","1","3","3","2","5","4","1","2","2","4","1","1","2","1","1","1",,,,,,"1",,,,,,"8","5","2","1","2","2","2","5","4","1",1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,,2.0,2.0,,,,,,2.0,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,,215.0909,200801005,10.0
"4","1","1",,,"1","4","5","3","5","5","5","4","1","1","1","1","1","1","2","2","1","1","1","2","2","4","1","1","1","1","2","1",,,,,,"1",,,,,,"2","3","1","2","4","2","1","5","2","4",2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,,215.0909,200801005,10.0
"3","2","1",,,"2","2","4","5","5","5","5","1","1","1","1","1","1","1","2","8","3","1","2","2","2","4","1","1","1","1","1","2",,,,,,"1",,,,,,"8","8","1","1","4","1","3","5","1","3",2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,,,,,,2.0,,,,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,203.0445,200801005,10.0
"3","2","1",1.44,30.00,"3","1","1","4","3","2","3","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1",,,,,,"1",,,,,,"2","2","2","1","2","1","3","5","5","4",2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,203.0445,200801005,10.0
"2","1","1",1.57,35.00,"1","7","4","5","5","5","5","1","1","1","1","1","1","1","1","1","2","1","2","2","2","4","1","1","1","1","1","1",,,,,,"1",,,,,,"2","1","1","8","4","1","4","5","3","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,215.0909,200801005,10.0
"2","1","1",1.34,34.00,"3","4","4","3","5","5","5","1","2",,,"1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1",,,,,,"1",,,,,,"2","8","1","3","2","1","5","5","3","3",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,215.0909,200801005,10.0
"3","1","1",,,"3","7","1","6","5","4","5","3","1",,"1","1","1",,,,"3","3","2","1","2","3","1","1","1","1","2","1",,,,,,"2",,,,,,"8","3","1","1","1","1","3","1","3","3",2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,1.0,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,,215.0909,200801005,10.0
"4","2","2",1.56,47.00,"1","5","2","4","5","5","5","1","1","1","1","1","1","1",,,"3","3","1","2","2","2","1","1","1","1","5","2",,,,,,"1",,,,,,"1","1","3","7","2","1","2","3","3","3",2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,171.5614,200801005,10.0
"4","2","2",1.46,49.00,"4","4","4","5","5","5","5","1","1","3","1","1","1","1",,,"3","4","1","2","2","3","1","1","1","1","5","2",,,,,,"1",,,,,,"1","1","3","7","2","1","3","3","2","3",1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,,171.5614,200801005,10.0
"4","2","2",,,"1","4","5","6","5","5","5","1","1","1","1","1","1","1","1","1","1","4","2","2","2","4","1","1","1","1","3","1",,,,,,"1",,,,,,"1","1","1","8","1","1","4","5","4","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,171.5614,200801005,10.0
"4","2","2",,,"1","5","3","4","5","5","5","1","1","1","1","1","1","1","1","1","1","3","1","2","2","4","1","1","1","1","1","2",,,,,,"1",,,,,,"1","1","1","1","2","2","3","5","5","5",2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,,,,,,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,171.5614,200801005,10.0
